database/pic.0275.jpg, 98,  97,  97,  96,  95,  94,  92,  91,  90,  91,  90,  89,  88,  86,  84,  82,  81,  80,  89,  87,  85,  84,  81,  80,  78,  77,  76,  88,  87,  85,  84,  81,  80,  78,  77,  77,  89,  90,  88,  87,  83,  80,  76,  73,  75,  89,  89,  87,  85,  79,  83,  84,  83,  81,  89,  87,  85,  84,  85,  93, 101, 101,  94,  93,  91,  89,  88,  90,  97, 104, 105, 102,  96,  95,  94,  93,  88,  91,  90,  90,  91,  80,  79,  79,  79,  79,  78,  76,  75,  74,  74,  73,  72,  71,  72,  70,  68,  67,  66,  73,  71,  69,  68,  66,  65,  63,  62,  61,  75,  74,  72,  70,  67,  65,  63,  62,  62,  73,  74,  72,  71,  72,  69,  65,  62,  63,  73,  73,  71,  69,  68,  72,  73,  72,  69,  73,  71,  69,  68,  72,  80,  88,  88,  82,  77,  75,  73,  72,  77,  84,  91,  92,  88,  80,  79,  78,  77,  72,  75,  77,  77,  77,  73,  72,  72,  70,  67,  65,  63,  62,  61,  65,  64,  63,  62,  60,  58,  56,  55,  54,  61,  59,  57,  56,  57,  56,  54,  53,  52,  61,  60,  58,  58,  55,  56,  54,  53,  53,  61,  62,  60,  59,  58,  55,  51,  48,  51,  61,  61,  59,  57,  54,  58,  59,  58,  57,  61,  59,  57,  56,  58,  66,  74,  74,  70,  65,  63,  61,  60,  63,  70,  77,  78,  76,  68,  67,  66,  65,  59,  62,  63,  63,  65
database/pic.0134.jpg, 30,  27,  24,  25,  24,  24,  27,  30,  26,  27,  29,  30,  30,  23,  25,  28,  29,  26,  26,  27,  28,  28,  28,  28,  27,  26,  27,  26,  24,  23,  22,  32,  30,  26,  24,  27,  27,  19,  12,  25,  31,  26,  16,  22,  28,  84,  84,  48,  26,  18,  27,  28,  28,  28,  89,  94,  52,  23,  13,  23,  24,  18,  20,  40,  41,  26,  27,  19,  23,  21,   9,   8,  23,  21,  18,  34,  19,  38,  58,  35,   1,  27,  24,  21,  22,  21,  21,  24,  27,  23,  24,  26,  27,  27,  20,  22,  25,  26,  23,  23,  24,  25,  25,  25,  25,  24,  23,  24,  23,  21,  20,  19,  29,  27,  23,  21,  24,  24,  16,   9,  22,  32,  27,  17,  23,  29,  81,  81,  45,  23,  19,  28,  29,  29,  29,  86,  91,  49,  20,  14,  24,  25,  19,  21,  37,  38,  23,  24,  20,  24,  22,  10,   9,  20,  18,  15,  31,  20,  39,  59,  36,   2,  23,  20,  17,  18,  17,  17,  20,  23,  19,  20,  22,  23,  23,  16,  18,  21,  22,  19,  19,  20,  21,  21,  21,  21,  20,  19,  20,  19,  17,  16,  15,  25,  23,  19,  17,  20,  20,  12,   5,  18,  28,  23,  13,  19,  25,  77,  77,  41,  19,  15,  24,  25,  25,  25,  82,  87,  45,  16,  10,  20,  21,  15,  17,  33,  34,  19,  20,  16,  20,  18,   6,   5,  16,  14,  11,  27,  16,  35,  55,  32,   0
database/pic.0727.jpg,  9,   9,   8,   8,  15,  13,  12,  11,  11,  11,  11,  10,  10,  13,   8,   6,   9,  15,  15,  14,  14,  13,  11,  10,   9,  11,  14,  18,  17,  17,  16,  13,  16,  18,  16,  12,  18,  13,  19,  28,  17,  17,  16,  16,  15,  20,  20,  21,  23,  18,  18,  17,  17,  16,  22,  25,  23,  19,  19,  19,  19,  18,  18,  19,  23,  24,  22,  21,  21,  21,  20,  19,  13,  17,  25,  28,  23,  23,  23,  22,  21,   8,   8,   7,   7,  13,  11,  11,  10,  10,  10,  10,   9,   9,  11,   6,   5,   8,  14,  14,  13,  13,  12,   9,   8,   8,  10,  13,  17,  16,  16,  15,  11,  14,  17,  15,  11,  17,  12,  18,  27,  17,  17,  16,  16,  15,  19,  19,  20,  22,  18,  18,  17,  17,  16,  21,  24,  22,  18,  19,  19,  19,  18,  18,  18,  22,  23,  21,  21,  21,  21,  20,  19,  12,  16,  24,  27,  23,  23,  23,  22,  21,  12,  12,  11,  11,  19,  17,  15,  14,  12,  14,  14,  13,  13,  17,  12,   9,  12,  16,  18,  17,  17,  16,  15,  14,  12,  14,  15,  21,  20,  20,  19,  17,  20,  21,  19,  13,  21,  16,  22,  31,  17,  17,  16,  16,  15,  23,  23,  24,  26,  18,  18,  17,  17,  16,  25,  28,  26,  22,  19,  19,  19,  18,  18,  22,  26,  27,  25,  21,  21,  21,  20,  19,  16,  20,  28,  31,  23,  23,  23,  22,  21
database/pic.0334.jpg,179, 191, 188, 171, 146, 138, 127, 117, 108, 187, 197, 188, 165, 134, 115,  98,  77,  61, 194, 192, 169, 138,  99,  76,  56,  41,  27, 194, 182, 147, 113,  62,  38,  27,  22,  25, 183, 122,  67,  43,  23,  10,   6,   6,   8, 177, 113,  63,  43,  23,  11,   6,   4,   8, 161,  92,  48,  34,  20,  12,   8,   8,   9, 139,  70,  31,  22,  13,  11,  13,  15,  15, 115,  55,  23,  19,   5,  11,  19,  23,  21, 190, 202, 205, 194, 182, 180, 173, 165, 157, 200, 210, 205, 190, 178, 169, 153, 136, 123, 207, 205, 188, 168, 151, 140, 123, 110, 102, 207, 195, 166, 142, 120, 110, 100, 100, 106, 195, 154, 124, 119, 121, 117, 110, 108, 108, 191, 149, 122, 122, 121, 115, 108, 105, 106, 180, 135, 114, 117, 115, 112, 106, 103, 104, 164, 119, 103, 110, 105, 106, 105, 106, 105, 146, 112, 104, 111,  97, 101, 107, 108, 106, 150, 162, 162, 150, 135, 132, 126, 117, 111, 156, 166, 161, 146, 131, 122, 108,  91,  77, 161, 159, 139, 119, 104,  94,  78,  65,  56, 161, 149, 117,  96,  72,  64,  54,  53,  59, 159, 119,  85,  77,  67,  60,  55,  53,  56, 157, 113,  84,  79,  69,  60,  53,  50,  54, 147,  98,  73,  72,  65,  60,  54,  52,  54, 130,  81,  60,  64,  56,  56,  56,  57,  59, 113,  73,  57,  62,  50,  55,  61,  63,  62
database/pic.0067.jpg, 93,  90,  76,  63,  50,  46,  50,  55,  54,  55,  54,  48,  46,  40,  38,  45,  51,  50,  34,  33,  38,  54,  43,  43,  45,  48,  46,  42,  37,  23,  34,  50,  48,  44,  48,  51,  29,  45,  61,  68,  70,  51,  47,  49,  46,  37,  59,  58,  39,  34,  17,  18,  26,  20,  79, 106,  79,  22,   0,   0,   0,   6,   6, 122, 145,  96,  13,   0,   1,  29,  53,  57, 130, 144,  92,   7,   0,  43,  85,  97,  91, 138, 131, 113, 108, 116, 120, 121, 121, 119, 102, 101,  98, 102, 108, 110, 113, 111, 105,  87,  91, 101, 119, 112, 109, 104, 101,  91, 101, 100,  96, 106, 115, 107,  97,  92,  88,  79,  95, 111, 111, 103,  77,  72,  74,  68,  86, 108, 108,  81,  62,  38,  38,  46,  39, 125, 152, 126,  62,   6,   0,   2,  22,  22, 164, 187, 138,  46,   1,  12,  40,  64,  69, 166, 180, 129,  37,   4,  53,  95, 107, 103, 122, 116,  97,  89,  91,  92,  94,  96,  94,  86,  85,  80,  83,  83,  87,  90,  93,  88,  73,  73,  81,  98,  92,  90,  89,  88,  82,  86,  84,  74,  86,  99,  93,  87,  85,  84,  69,  85,  99, 102,  99,  77,  74,  78,  73,  78, 100,  98,  74,  62,  40,  43,  51,  46, 119, 146, 118,  57,   8,   6,   8,  29,  29, 163, 186, 137,  49,   6,  20,  48,  72,  79, 172, 186, 133,  42,  13,  63, 105, 117, 115
database/pic.0454.jpg,144, 144, 135, 140, 137, 121, 116, 115, 112, 199, 194, 189, 203, 202, 189, 177, 168, 168, 230, 233, 231, 237, 248, 234, 232, 236, 233, 151, 162, 159, 154, 167, 154, 165, 183, 171, 138, 134, 135, 142, 136, 136, 135, 133, 132, 144, 141, 142, 147, 148, 147, 147, 146, 145, 147, 145, 145, 149, 148, 148, 148, 148, 148, 145, 144, 144, 145, 143, 143, 144, 144, 145, 143, 144, 144, 142, 144, 145, 145, 146, 147, 154, 154, 145, 150, 146, 130, 125, 124, 121, 210, 205, 200, 212, 211, 196, 184, 175, 175, 239, 242, 240, 246, 255, 242, 240, 244, 241, 160, 171, 168, 161, 175, 159, 170, 188, 176, 150, 146, 147, 154, 148, 148, 147, 145, 144, 156, 153, 154, 159, 160, 159, 159, 158, 157, 159, 157, 157, 161, 160, 160, 160, 160, 160, 157, 156, 156, 157, 155, 155, 156, 156, 157, 155, 156, 156, 154, 156, 157, 157, 158, 159, 161, 161, 152, 157, 149, 133, 128, 127, 124, 214, 209, 204, 216, 214, 199, 187, 178, 178, 242, 245, 243, 249, 255, 242, 240, 244, 241, 163, 174, 171, 164, 175, 160, 171, 189, 177, 160, 156, 157, 164, 158, 158, 157, 155, 154, 166, 163, 164, 169, 170, 169, 169, 168, 167, 169, 167, 167, 171, 170, 170, 170, 170, 170, 167, 166, 166, 167, 165, 165, 166, 166, 167, 165, 166, 166, 164, 166, 167, 167, 168, 169
database/pic.0055.jpg, 36, 149, 180, 170, 143, 129, 117, 107,  98,  25, 139, 184, 173, 148, 134, 122, 112, 100,  18, 131, 185, 175, 150, 137, 125, 114, 105,  11, 123, 182, 171, 152, 139, 125, 114, 105,   3, 113, 185, 178, 155, 138, 124, 113, 103,   0, 107, 184, 180, 157, 140, 126, 114, 104,   0,  96, 181, 180, 161, 142, 128, 118, 107,   0,  86, 180, 181, 164, 145, 131, 119, 109,   0,  77, 178, 182, 166, 149, 133, 121, 111,  42, 160, 195, 193, 180, 176, 171, 168, 167,  31, 150, 196, 194, 181, 178, 172, 168, 168,  24, 142, 197, 194, 182, 177, 171, 168, 168,  17, 134, 195, 190, 182, 177, 172, 168, 169,  15, 125, 198, 197, 189, 181, 174, 170, 169,   8, 117, 197, 199, 192, 183, 176, 171, 170,   4, 106, 194, 199, 193, 184, 177, 174, 171,   3,  96, 191, 198, 195, 185, 178, 174, 172,   2,  87, 189, 197, 195, 185, 179, 175, 172,  47, 164, 198, 201, 200, 203, 202, 202, 206,  36, 154, 200, 202, 200, 202, 202, 203, 205,  29, 146, 201, 202, 201, 202, 202, 201, 206,  22, 138, 197, 197, 199, 201, 200, 201, 204,  15, 125, 196, 200, 202, 202, 197, 201, 204,   8, 117, 195, 202, 202, 202, 199, 202, 205,   4, 106, 192, 202, 204, 203, 199, 203, 206,   3,  96, 189, 201, 204, 203, 199, 201, 206,   2,  87, 187, 199, 204, 201, 197, 200, 204
database/pic.0864.jpg,144, 156, 161, 159, 176, 170, 157, 142, 141, 154, 149, 139, 127, 177, 174, 162, 147, 141, 161, 153, 141, 128, 152, 158, 157, 148, 143, 162, 164, 166, 164, 142, 154, 158, 156, 157, 160, 156, 172, 190, 164, 145, 144, 155, 147, 149, 150, 153, 151, 144, 140, 149, 163, 161, 159, 179, 182, 167, 122, 150, 185, 204, 196, 161, 184, 189, 170, 132, 161, 182, 177, 155, 161, 185, 197, 185, 134, 132, 107,  65,  42, 150, 162, 167, 167, 185, 181, 168, 153, 151, 160, 155, 145, 133, 186, 183, 171, 156, 151, 167, 159, 147, 134, 161, 167, 166, 157, 153, 168, 170, 172, 170, 149, 161, 167, 165, 167, 158, 154, 170, 191, 168, 151, 150, 161, 153, 147, 148, 151, 152, 148, 146, 155, 169, 167, 158, 178, 181, 166, 127, 155, 190, 209, 201, 160, 183, 188, 169, 134, 163, 184, 179, 157, 162, 186, 198, 186, 132, 130, 105,  63,  40, 157, 169, 174, 174, 194, 189, 176, 161, 158, 167, 162, 152, 140, 195, 192, 180, 165, 158, 174, 166, 154, 141, 170, 176, 175, 166, 160, 175, 177, 179, 177, 158, 170, 176, 174, 174, 164, 160, 176, 195, 169, 150, 149, 160, 152, 153, 154, 157, 156, 149, 145, 154, 168, 166, 162, 182, 185, 170, 126, 154, 189, 208, 200, 162, 185, 190, 171, 134, 163, 184, 179, 157, 160, 184, 196, 184, 132, 130, 105,  63,  40
database/pic.0910.jpg,102, 117,  99,  98,  99, 100, 108, 114, 105, 113, 122, 128, 124, 131, 138, 131, 131, 132,  98,  91, 101,  94, 101, 138, 125,  84,  82,  68,  51,  81,  90, 103, 141, 127,  70,  43,  49,  39,  72,  70,  83, 118, 118,  80,  64, 110,  99, 106,  89,  97, 124, 128, 110, 104, 130, 131, 134, 128, 122, 133, 136, 134, 135, 130, 131, 129, 134, 135, 136, 133, 134, 136, 130, 129, 124, 131, 134, 135, 131, 130, 132,  85, 100,  84,  83,  85,  86,  94, 100,  93, 102, 111, 119, 113, 118, 122, 118, 118, 119,  94,  87, 102,  90,  89, 121, 108,  67,  67,  48,  31,  64,  70,  85, 120, 109,  52,  27,  37,  27,  60,  56,  67, 100, 100,  62,  46,  98,  87,  94,  76,  82, 106, 110,  92,  86, 118, 119, 122, 113, 105, 114, 117, 115, 116, 116, 117, 115, 118, 119, 117, 114, 115, 117, 114, 113, 108, 115, 115, 116, 112, 111, 113,  82,  97,  81,  80,  79,  80,  88,  94,  87,  98, 107, 115, 109, 110, 115, 110, 110, 111,  93,  86, 100,  89,  85, 118, 105,  64,  64,  53,  36,  68,  75,  86, 122, 110,  53,  28,  37,  27,  60,  57,  68, 101, 101,  63,  45,  96,  85,  92,  74,  80, 105, 109,  91,  85, 114, 115, 118, 110, 102, 111, 114, 112, 113, 110, 111, 109, 112, 113, 112, 109, 110, 112, 108, 107, 102, 109, 110, 111, 107, 106, 108
database/pic.0231.jpg, 66,  47,  31,  23,  35,  42,  56,  72,  91,  43,  34,  29,  35,  39,  50,  63,  80,  98,  29,  29,  32,  42,  47,  60,  74,  90, 100,  42,  44,  46,  55,  57,  72,  85,  98, 103,  52,  46,  47,  56,  71,  88, 100, 106,  91,  71,  61,  58,  62,  79,  91,  97,  91,  78,  79,  72,  66,  67,  81,  84,  79,  70,  68,  79,  77,  75,  77,  76,  76,  69,  68,  82,  75,  77,  79,  84,  74,  80,  84,  95, 114,  66,  47,  31,  22,  35,  44,  60,  78, 101,  42,  33,  30,  35,  42,  52,  69,  86, 106,  30,  30,  35,  44,  50,  62,  80,  96, 108,  42,  44,  49,  57,  60,  74,  94, 107, 111,  59,  58,  62,  69,  75,  89, 106, 112,  99,  76,  70,  70,  72,  82,  92, 100,  96,  80,  84,  76,  72,  70,  84,  84,  81,  70,  65,  83,  79,  77,  75,  75,  72,  64,  61,  71,  79,  76,  77,  76,  67,  69,  72,  78,  96,  66,  47,  31,  24,  41,  52,  65,  83, 101,  44,  35,  34,  41,  47,  60,  74,  91, 106,  34,  34,  40,  52,  58,  72,  85, 101, 108,  48,  50,  54,  65,  68,  84,  98, 110, 111,  68,  64,  65,  67,  69,  80, 101, 111,  98,  79,  74,  72,  72,  80,  90,  98,  95,  80,  82,  77,  77,  78,  89,  90,  82,  70,  61,  77,  80,  85,  87,  84,  78,  66,  58,  63,  74,  78,  83,  86,  72,  71,  68,  69,  79
database/pic.0263.jpg, 46,  41,  12,   7,  39,  42,  64, 103, 108,  92,  63,   2,  14,  38,  47,  68, 108, 110, 108,  64,  10,  35,  39,  54,  74, 111, 114,  86,  35,  10,  33,  41,  59,  80, 114, 117,  20,  43,  14,  38,  42,  48,  93, 127, 115,  30,  26,  28,  21,  14,  18,  54,  82,  71, 140,  17,   2,  40,  19,  19,  41,  55,  47, 114,   7,   7,  36,  60,  54,  58,  62,  58,   7,  11,  28,  44,  76,  70,  69,  70,  67,  46,  40,  12,   1,  25,  27,  53, 100, 109,  90,  60,   0,   5,  28,  35,  62, 105, 114, 104,  59,   3,  25,  30,  45,  72, 112, 122,  80,  26,   0,  22,  33,  53,  78, 115, 126,  12,  30,   0,  20,  31,  42,  88, 123, 115,  26,  18,  17,   9,   3,  10,  48,  76,  70, 140,  13,   0,  33,  11,  10,  32,  49,  43, 111,   1,   1,  27,  49,  42,  49,  54,  50,   0,   0,  18,  33,  64,  59,  60,  62,  60,  82,  79,  58,  48,  66,  59,  79, 116, 119, 120,  92,  39,  48,  64,  65,  85, 120, 119, 129,  86,  36,  61,  63,  72,  91, 122, 122, 103,  52,  30,  55,  63,  78,  97, 125, 123,  59,  82,  55,  73,  63,  61,  97, 122, 103,  55,  49,  50,  39,  23,  20,  49,  69,  50, 146,  18,   4,  38,  12,   6,  22,  30,  15, 107,   0,   0,  18,  35,  24,  22,  24,  13,   0,   0,  11,  19,  40,  27,  23,  22,  17
database/pic.0619.jpg, 36,  35,  42,  45,  48,  61,  68,  68,  61,  57,  64,  66,  61,  65,  67,  64,  64,  64,  81,  89,  78,  62,  58,  64,  52,  42,  54,  75,  76,  74,  72,  69,  59,  45,  48,  62,  75,  74,  72,  72,  74,  63,  46,  62,  72,  77,  73,  69,  67,  70,  57,  44,  49,  53,  79,  75,  71,  69,  71,  58,  58,  50,  44,  80,  78,  74,  71,  68,  60,  75,  65,  53,  81,  79,  75,  70,  64,  57,  74,  67,  61,  35,  34,  43,  44,  47,  58,  65,  65,  58,  56,  63,  67,  60,  63,  63,  60,  60,  60,  80,  88,  79,  60,  56,  59,  47,  37,  49,  74,  75,  75,  70,  64,  52,  38,  41,  56,  71,  70,  68,  68,  70,  59,  42,  58,  68,  73,  69,  65,  63,  66,  53,  40,  45,  49,  75,  71,  67,  65,  67,  54,  54,  46,  40,  76,  74,  70,  67,  64,  56,  71,  61,  49,  77,  75,  71,  66,  60,  53,  70,  63,  57,  31,  30,  39,  40,  43,  54,  61,  61,  54,  52,  59,  63,  56,  62,  62,  59,  59,  59,  76,  84,  75,  59,  55,  60,  48,  38,  50,  70,  71,  71,  69,  65,  55,  41,  44,  57,  70,  69,  67,  67,  69,  58,  41,  57,  67,  72,  68,  64,  62,  65,  52,  39,  44,  48,  74,  70,  66,  64,  66,  53,  53,  45,  39,  75,  73,  69,  66,  63,  55,  70,  60,  48,  76,  74,  70,  65,  59,  52,  69,  62,  56
database/pic.0998.jpg,154, 165, 173, 165, 161, 178, 177, 173, 183, 158, 164, 169, 174, 171, 181, 174, 176, 194, 174, 164, 153, 168, 169, 189, 184, 175, 172, 146, 158, 143, 158, 145, 183, 189, 163, 124, 123, 158, 148, 128, 132, 184, 195, 150, 110, 112, 145, 154, 143, 151, 180, 179, 150, 127,  84, 120, 154, 150, 160, 172, 168, 162, 144,  78, 124, 173, 165, 152, 165, 171, 182, 153,  81, 135, 177, 157, 150, 160, 171, 197, 161, 134, 145, 153, 143, 140, 154, 153, 149, 159, 141, 147, 150, 155, 151, 161, 154, 156, 174, 157, 147, 137, 151, 152, 171, 168, 159, 156, 129, 141, 127, 141, 131, 168, 173, 147, 111, 107, 142, 135, 112, 116, 167, 181, 135, 100,  98, 131, 143, 130, 135, 163, 165, 135, 117,  72, 108, 146, 140, 144, 155, 154, 147, 134,  69, 115, 165, 155, 136, 148, 157, 167, 143,  70, 124, 167, 144, 135, 143, 157, 182, 151, 116, 127, 135, 125, 119, 134, 133, 129, 139, 122, 128, 129, 134, 133, 143, 136, 138, 156, 136, 126, 114, 130, 133, 154, 151, 142, 140, 108, 120, 104, 120, 113, 152, 160, 134,  97,  95, 130, 121,  99, 103, 154, 169, 126,  90,  86, 119, 129, 116, 122, 150, 153, 126, 107,  60,  96, 129, 123, 131, 142, 142, 138, 124,  55, 101, 148, 138, 123, 135, 145, 158, 133,  56, 110, 149, 128, 119, 130, 145, 173, 141
database/pic.0793.jpg, 33,  37,  37,  34,  33,  31,  27,  27,  32,  18,  27,  32,  29,  25,  22,  20,  23,  34,   0,   0,   0,   0,   0,   2,   0,   0,   8,  56,  50,  42,  38,  34,  45,  35,  27,  28, 114,  85,  62,  81,  85,  91,  84,  86,  76, 136, 117,  93,  96, 110, 113, 104, 108, 102, 142, 117, 101,  91,  88,  86,  77,  83,  87, 139, 123, 119, 111,  86,  93,  90,  98, 106, 168, 187, 192, 169, 129, 137, 137, 140, 144,  54,  58,  59,  59,  68,  67,  63,  63,  68,  29,  38,  42,  40,  43,  42,  38,  41,  52,  11,   9,   9,   4,   7,  13,   7,   6,  16,  87,  80,  74,  66,  55,  61,  50,  40,  39, 149, 123, 108, 125, 121, 123, 116, 118, 107, 166, 150, 133, 133, 144, 143, 134, 137, 133, 165, 143, 131, 127, 132, 134, 127, 132, 140, 158, 142, 140, 131, 104, 110, 109, 116, 129, 184, 199, 204, 183, 150, 162, 164, 166, 175, 122, 126, 130, 129, 132, 131, 127, 127, 132,  49,  60,  66,  70,  84,  89,  85,  88,  99,  39,  42,  41,  36,  37,  41,  35,  35,  45, 118, 115, 109, 100,  82,  84,  76,  66,  66, 163, 141, 125, 142, 131, 134, 127, 131, 122, 183, 169, 151, 153, 160, 160, 153, 158, 154, 181, 159, 148, 145, 149, 152, 147, 154, 161, 165, 149, 148, 142, 115, 123, 124, 133, 145, 183, 199, 204, 182, 147, 158, 161, 166, 174
database/pic.0155.jpg, 87,  80,  35,   4,  28,  36,  98, 151, 113, 116, 118,  87,  73,  32,  13,  57, 136, 158, 140, 119,  88, 100,  96,  77,  84, 113, 133, 136,  82,  26,  43,  43,  78, 105, 107, 117,  95,  52,  17,  23,  34,  21,  49, 109, 137,  78,  43,  10,  16,  37,  18,  20,  53,  82,  46,  28,  20,  41,  63,  74,  76,  66,  58,  19,  18,  35,  73, 104, 114, 114, 100,  80,  42,  32,  38,  67, 105,  72,  54,  67,  86,  88,  81,  38,   4,  25,  30,  92, 143, 102, 118, 120,  93,  74,  26,   3,  45, 122, 142, 144, 123,  94, 102,  88,  64,  68,  94, 114, 143,  89,  35,  45,  36,  62,  89,  88,  95,  96,  53,  14,  20,  34,  18,  41,  95, 118,  79,  41,   6,  12,  34,  14,  12,  39,  65,  44,  26,  14,  35,  57,  66,  67,  53,  39,  12,  11,  26,  64,  95, 103, 103,  84,  63,  31,  21,  25,  54,  92,  59,  38,  51,  69,  72,  65,  23,   0,  11,  19,  81, 136,  98,  99, 101,  76,  58,  13,   0,  35, 116, 136, 125, 104,  75,  83,  71,  50,  55,  86, 106, 122,  68,  15,  26,  17,  45,  73,  75,  83,  86,  44,   9,  15,  28,  13,  34,  89, 110,  69,  33,   1,   7,  29,   9,   5,  33,  56,  34,  16,   7,  28,  50,  59,  58,  45,  31,   3,   2,  17,  55,  86,  95,  95,  77,  54,  23,  13,  17,  46,  84,  51,  31,  44,  60
database/pic.0950.jpg,167, 176, 182, 190, 187, 179, 190, 195, 183, 163, 169, 176, 188, 181, 166, 173, 187, 182, 150, 151, 163, 185, 157, 157, 162, 164, 163, 138, 134, 133, 145, 138, 128, 133, 148, 148,  85,  92,  93,  99,  82,  93, 108, 119, 126,  60,  62,  64,  73,  80,  88, 101, 115, 130,  70,  69,  71,  82,  86,  90,  98, 113, 132,  83,  80,  82,  93,  98, 100, 105, 115, 129,  84,  84,  86,  97, 107, 110, 114, 118, 122, 170, 179, 185, 193, 187, 179, 190, 195, 183, 166, 172, 179, 191, 181, 166, 173, 187, 182, 153, 154, 166, 188, 157, 157, 162, 164, 163, 141, 137, 136, 148, 138, 128, 133, 148, 148,  88,  95,  96, 102,  85,  95, 111, 122, 129,  63,  65,  68,  76,  83,  90, 104, 118, 133,  74,  73,  75,  85,  89,  93, 101, 116, 136,  87,  84,  86,  97, 101, 103, 108, 118, 133,  88,  88,  90, 101, 111, 114, 118, 122, 126, 174, 183, 189, 197, 193, 185, 196, 201, 189, 171, 177, 183, 195, 187, 172, 179, 193, 188, 158, 159, 171, 193, 163, 163, 168, 170, 169, 146, 142, 141, 153, 144, 134, 139, 154, 154, 102, 109, 110, 117, 100, 113, 126, 137, 143,  77,  79,  79,  90,  98, 108, 119, 133, 147,  85,  84,  86,  99, 103, 108, 115, 130, 147,  98,  95,  97, 108, 115, 117, 122, 132, 144,  99,  99, 101, 112, 122, 125, 129, 133, 137
database/pic.0505.jpg, 73,  57,  53,  36,  32,  30,  22,   9,   9,  70,  62,  57,  46,  45,  50,  49,  39,  22,  66,  70,  65,  57,  52,  55,  58,  58,  45,  65,  63,  60,  64,  58,  53,  49,  54,  54,  52,  55,  58,  59,  64,  61,  53,  55,  60,  51,  50,  56,  61,  65,  64,  63,  74,  84,  73,  61,  61,  65,  84,  78,  71,  79,  91,  96,  82,  72,  70,  88,  83,  72,  75,  83,  84,  83,  77,  74,  66,  72,  71,  77,  80,  66,  50,  47,  30,  29,  26,  15,   2,   0,  59,  51,  48,  37,  39,  43,  43,  33,  16,  53,  57,  54,  46,  43,  46,  50,  49,  39,  49,  47,  47,  51,  48,  43,  41,  45,  47,  42,  45,  48,  47,  52,  46,  38,  40,  45,  42,  41,  47,  52,  55,  54,  53,  64,  74,  67,  55,  55,  59,  81,  75,  68,  76,  87,  90,  76,  69,  67,  87,  82,  72,  75,  83,  77,  76,  72,  69,  63,  69,  71,  77,  83,  51,  35,  34,  19,  21,  21,  12,   0,   0,  45,  37,  34,  24,  28,  34,  36,  28,  11,  39,  43,  40,  32,  29,  33,  37,  40,  32,  36,  34,  33,  37,  30,  26,  24,  32,  38,  32,  35,  38,  37,  42,  37,  29,  31,  36,  32,  31,  37,  42,  45,  44,  43,  54,  64,  54,  42,  42,  46,  67,  61,  54,  62,  76,  77,  63,  55,  53,  73,  68,  58,  61,  69,  62,  61,  57,  54,  48,  54,  55,  61,  68
database/pic.0360.jpg,217, 214, 211, 202, 197, 199, 198, 189, 183, 213, 201, 192, 180, 177, 164, 163, 158, 141, 188, 174, 168, 159, 172, 181, 192, 186, 158, 165, 162, 167, 166, 160, 187, 207, 218, 220, 175, 169, 174, 185, 189, 191, 216, 221, 227,  71,  67,  71,  80,  80, 100, 143, 152, 129,  10,   8,   9,  14,  15,   7,  11,  18,   5,  26,  25,  23,  24,  23,   4,   5,  10,   6,  39,  36,  32,  28,  11,   7,  16,   0,   4, 211, 208, 202, 193, 189, 191, 189, 180, 174, 207, 195, 184, 172, 170, 157, 155, 149, 132, 182, 168, 160, 151, 165, 174, 185, 177, 149, 159, 156, 159, 158, 153, 180, 200, 209, 211, 169, 163, 168, 179, 180, 181, 207, 212, 219,  64,  60,  64,  73,  72,  91, 134, 142, 121,   4,   2,   2,   7,   8,   0,   6,  11,   0,  18,  17,  15,  16,  19,   0,   0,   4,   0,  31,  27,  22,  21,   9,   7,  15,   0,   0, 200, 197, 192, 183, 176, 178, 179, 170, 164, 196, 184, 171, 159, 155, 142, 142, 139, 122, 171, 157, 147, 138, 148, 159, 170, 167, 139, 148, 145, 146, 145, 136, 165, 185, 199, 201, 156, 150, 155, 168, 170, 174, 203, 209, 219,  55,  51,  55,  64,  65,  87, 131, 142, 122,   0,   0,   0,   4,   5,   0,   5,  14,   1,  18,  17,  16,  17,  18,   0,   1,   9,   5,  32,  30,  28,  24,   9,   7,  17,   3,   6
